SellerID,AssignedTasks,CompletedTasks,ApprovedTasks,RejectedTasks,SubmittedProofs,AvgCompletionTime,TrustScore,SuccessRate,CompletionRatio,ProofValidityRate,SpeedScore,AuditRetentionRate,PerformanceScore,FinalReputationScore,Rating,RatingLabel
S00229,95,41,19,22,41,10.03,49.85,0.4634,0.4316,0.4493,0.3988,0.4374,46.16,46.22,2,2 Star
S00230,124,75,47,28,75,3.54,46.84,0.6267,0.6048,0.6188,1,0.722,67.4,60.58,3,3 Star
S00231,238,220,220,0,220,2.33,94.58,1.0,0.9244,0.863,1,0.9687,98.91,96.18,5,5 Star
S00232,45,18,9,9,18,8.83,37.28,0.5,0.4,0.4978,0.4529,0.3772,43.72,38.34,1,1 Star
S00233,97,65,53,12,65,3.76,71.29,0.8154,0.6701,0.9124,1,0.8064,80.13,76.68,4,4 Star
S00234,166,142,105,37,142,5.04,78.55,0.7394,0.8554,0.8373,0.7938,0.5772,73.93,71.65,4,4 Star
S00235,23,7,2,5,7,12.02,28.2,0.2857,0.3043,0.3689,0.3328,0.0962,23.24,26.46,1,1 Star
S00236,153,137,120,17,137,3.97,84.32,0.8759,0.8954,0.9089,1,0.8495,92.12,91.56,5,5 Star
S00237,165,118,101,17,118,6.43,64.97,0.8559,0.7152,0.8085,0.6219,1,80.07,75.92,4,4 Star
S00238,50,32,23,9,32,5.7,57.79,0.7188,0.64,0.7679,0.7017,0.6688,64.79,65.63,3,3 Star
S00239,82,38,16,22,38,6.44,42.99,0.4211,0.4634,0.6576,0.6214,0.4612,52.42,50.53,2,2 Star
S00240,94,81,73,8,81,2.79,86.74,0.9012,0.8617,0.9195,1,0.9487,91.12,87.16,5,5 Star
S00241,55,14,2,12,14,18.4,17.7,0.1429,0.2545,0.0642,0.2174,0.3555,17.51,15.17,1,1 Star
S00242,87,56,35,21,56,4.26,57.82,0.625,0.6437,0.6962,0.9398,0.7062,67.98,61.3,3,3 Star
S00243,96,76,68,8,76,2.98,71.25,0.8947,0.7917,0.5623,1,0.7356,83.87,80.01,4,4 Star
S00244,5,2,1,1,2,21.64,30.22,0.5,0.4,0.1736,0.1848,0.2278,35.62,28.98,1,1 Star
S00245,52,8,1,7,8,16.11,12.53,0.125,0.1538,0,0.2483,0.1819,14.29,9.69,1,1 Star
S00246,34,4,1,3,4,21.01,30.79,0.25,0.1176,0.1953,0.1904,0.3575,22.29,28.35,1,1 Star
S00247,134,79,53,26,79,6.88,49.53,0.6709,0.5896,0.6181,0.5814,0.5995,59.55,58.47,3,3 Star
S00248,102,95,85,10,95,2.98,98.39,0.8947,0.9314,0.928,1,0.7518,87.74,86.41,4,4 Star
S00249,62,35,25,10,35,5.41,65.71,0.7143,0.5645,0.4728,0.7391,0.8726,69.33,68.13,3,3 Star
S00250,76,43,15,28,43,8.92,34.22,0.3488,0.5658,0.504,0.4482,0.4986,46.13,40.73,2,2 Star
S00251,203,184,174,10,184,2.03,79.64,0.9457,0.9064,1,1,0.9339,96.38,91.52,5,5 Star
S00252,75,54,29,25,54,7.98,41.86,0.537,0.72,0.5694,0.501,0.8647,67.12,57.03,3,3 Star
S00253,240,240,240,0,240,2.89,100,1.0,1.0,0.8867,1,1,94.38,96.6,5,5 Star
S00254,51,13,1,12,13,17.78,22.35,0.0769,0.2549,0.3239,0.225,0.118,22.02,19.66,1,1 Star
S00255,36,17,5,12,17,7.78,29.03,0.2941,0.4722,0.4636,0.5144,0.3871,43.24,36.86,1,1 Star
S00256,51,25,11,14,25,10.22,25.42,0.44,0.4902,0.5529,0.3914,0.4046,41.87,36.64,1,1 Star
S00257,127,112,85,27,112,3.4,71.59,0.7589,0.8819,0.8671,1,0.9693,85.49,81.19,4,4 Star
S00258,193,168,127,41,168,5.19,76.6,0.756,0.8705,0.8949,0.7701,0.8522,85.54,81.65,4,4 Star
S00259,271,235,235,0,235,8.29,84.46,1.0,0.8672,1,0.4827,0.929,87.39,89.61,5,5 Star
S00260,115,105,98,7,105,4.6,67.5,0.9333,0.913,0.7437,0.8693,0.7665,86.06,80.52,4,4 Star
S00261,22,6,1,5,6,16.57,6.47,0.1667,0.2727,0.159,0.2414,0.2526,21.8,17.51,1,1 Star
S00262,16,4,1,3,4,23.14,1.66,0.25,0.25,0.0631,0.1729,0.1775,22.84,16.04,1,1 Star
S00263,195,163,139,24,163,4.32,67.94,0.8528,0.8359,0.7727,0.9254,0.7796,82.22,77.65,4,4 Star
S00264,46,24,6,18,24,12.91,30.14,0.25,0.5217,0.629,0.3098,0.5557,42.08,37.89,1,1 Star
S00265,155,112,91,21,112,1.39,57.25,0.8125,0.7226,0.9187,1,0.7734,79.82,72.47,4,4 Star
S00266,67,21,7,14,21,17.44,12.47,0.3333,0.3134,0.0383,0.2293,0,19.65,17.83,1,1 Star
S00267,49,33,21,12,33,8.92,59.04,0.6364,0.6735,0.6161,0.4485,0.6296,62.97,62.86,3,3 Star
S00268,140,80,47,33,80,3.95,46.22,0.5875,0.5714,0.7208,1,0.7396,71.53,64.63,3,3 Star
S00269,160,141,107,34,141,4.18,78.38,0.7589,0.8812,0.789,0.9573,0.6884,79.6,81.28,5,5 Star
S00270,134,91,58,33,91,6.01,64.4,0.6374,0.6791,0.7685,0.6651,0.6599,64.66,66.54,3,3 Star
S00271,158,118,83,35,118,5.8,66.23,0.7034,0.7468,0.8184,0.6899,0.8367,76.33,73.15,4,4 Star
S00272,162,153,119,34,153,4.12,86.0,0.7778,0.9444,0.769,0.9698,0.8135,87.65,86.16,5,5 Star
S00273,67,48,38,10,48,3.03,81.2,0.7917,0.7164,0.7321,1,0.7326,84.41,80.8,4,4 Star
S00274,169,147,135,12,147,5.95,85.54,0.9184,0.8698,0.7278,0.6724,0.7749,79.27,84.32,4,4 Star
S00275,135,108,56,52,108,6.24,59.82,0.5185,0.8,0.6447,0.6408,0.6421,65.48,64.81,3,3 Star
S00276,49,26,18,8,26,3.29,69.7,0.6923,0.5306,0.6623,1,0.6469,72.42,72.13,4,4 Star
S00277,36,21,11,10,21,13.81,32.43,0.5238,0.5833,0.4281,0.2897,0.5165,47.47,38.4,1,1 Star
S00278,130,95,77,18,95,4.99,71.39,0.8105,0.7308,0.8575,0.8011,0.8317,79.17,80.87,4,4 Star
S00279,98,40,15,25,40,8.72,34.87,0.375,0.4082,0.3088,0.4589,0.4602,40.93,39.5,1,1 Star
S00280,156,112,58,54,112,5.04,55.18,0.5179,0.7179,0.6606,0.7929,0.4602,61.71,60.41,3,3 Star
S00281,118,84,57,27,84,7.59,54.15,0.6786,0.7119,0.5626,0.5272,0.6723,58.7,53.52,2,2 Star
S00282,134,116,104,12,116,3.44,82.06,0.8966,0.8657,0.8247,1,0.9477,90.06,86.03,5,5 Star
S00283,251,206,206,0,206,1.7,100,1.0,0.8207,0.8945,1,0.9861,93.81,96.21,5,5 Star
S00284,151,95,62,33,95,5.16,44.66,0.6526,0.6291,0.7806,0.7753,0.6868,66.4,60.28,3,3 Star
S00285,60,10,1,9,10,19.05,31.52,0.1,0.1667,0.2346,0.21,0.1279,16.04,19.24,1,1 Star
S00286,109,36,12,24,36,19.43,50.53,0.3333,0.3303,0.5477,0.2058,0.3902,37.58,41.29,2,2 Star
S00287,162,131,128,3,131,4.54,76.9,0.9771,0.8086,0.8608,0.8813,0.879,93.01,87.63,5,5 Star
S00288,169,133,118,15,133,3.28,73.64,0.8872,0.787,0.7503,1,0.8097,85.67,81.45,4,4 Star
S00289,252,220,212,8,220,2.06,79.58,0.9636,0.873,1,1,0.9858,97.29,90.77,5,5 Star
S00290,101,28,13,15,28,9.31,32.73,0.4643,0.2772,0.4708,0.4298,0.301,40.21,36.34,1,1 Star
S00291,41,25,13,12,25,3.85,64.05,0.52,0.6098,0.5167,1,0.5593,64.52,63.44,3,3 Star
S00292,96,70,57,13,70,6.76,65.06,0.8143,0.7292,0.6243,0.5915,0.6486,71.63,69.16,3,3 Star
S00293,83,59,52,7,59,3.37,75.56,0.8814,0.7108,0.7779,1,0.9047,82.62,81.64,5,5 Star
S00294,242,229,225,4,229,3.19,95.68,0.9825,0.9463,0.9269,1,1,96.31,95.49,5,5 Star
S00295,128,90,45,45,90,5.89,51.1,0.5,0.7031,0.5778,0.6788,0.5441,61.5,59.23,3,3 Star
S00296,42,23,14,9,23,5.48,63.45,0.6087,0.5476,0.6252,0.7297,0.3873,60.44,61.58,3,3 Star
S00297,73,42,25,17,42,3.7,54.45,0.5952,0.5753,0.5942,1,0.5322,62.52,63.29,3,3 Star
S00298,41,19,9,10,19,13.11,34.34,0.4737,0.4634,0.4237,0.3051,0.3774,43.57,43.74,2,2 Star
S00299,118,58,23,35,58,9.36,32.82,0.3966,0.4915,0.6476,0.4272,0.5063,50.88,44.84,2,2 Star
S00300,101,81,58,23,81,3.71,70.68,0.716,0.802,0.481,1,0.9719,81.04,74.79,4,4 Star
S00301,143,141,128,13,141,0.42,81.58,0.9078,0.986,0.8997,1,0.8714,94.09,89.19,5,5 Star
S00302,6,1,1,0,1,19.32,9.64,1.0,0.1667,0.0191,0.2071,0.201,40.39,29.88,1,1 Star
S00303,85,80,53,27,80,4.91,66.33,0.6625,0.9412,0.6812,0.8143,0.8262,77.44,75.43,4,4 Star
S00304,113,89,64,25,89,5.08,77.85,0.7191,0.7876,0.765,0.7872,0.7449,80.6,79.24,4,4 Star
S00305,93,42,18,24,42,13.06,33.08,0.4286,0.4516,0.5702,0.3063,0.5068,45.33,42.11,2,2 Star
S00306,171,124,86,38,124,3.89,83.29,0.6935,0.7251,0.8683,1,0.8003,80.24,79.1,4,4 Star
S00307,126,97,54,43,97,7.33,45.56,0.5567,0.7698,0.6873,0.5455,0.3856,58.2,51.23,2,2 Star
S00308,60,34,17,17,34,7.72,47.96,0.5,0.5667,0.3598,0.518,0.2956,45.81,45.83,2,2 Star
S00309,96,63,47,16,63,3.81,82.82,0.746,0.6562,0.8681,1,0.8805,85.41,86.39,5,5 Star
S00310,125,122,103,19,122,1.5,83.02,0.8443,0.976,0.8991,1,0.9503,91.13,89.46,5,5 Star
S00311,179,152,135,17,152,2.2,59.02,0.8882,0.8492,0.5943,1,0.7444,81.93,78.02,4,4 Star
S00312,46,26,16,10,26,5.02,64.06,0.6154,0.5652,0.733,0.7967,0.5204,63.22,61.45,3,3 Star
S00313,182,144,110,34,144,4.8,72.8,0.7639,0.7912,0.7856,0.8342,0.7264,79.6,79.17,4,4 Star
S00314,108,60,46,14,60,5.84,66.94,0.7667,0.5556,0.5741,0.6845,0.509,66.92,66.97,3,3 Star
S00315,55,32,8,24,32,8.11,26.2,0.25,0.5818,0.448,0.4934,0.2149,37.97,33.47,1,1 Star
S00316,150,136,104,32,136,1.62,98.82,0.7647,0.9067,0.9521,1,0.9727,89.0,90.52,5,5 Star
S00317,111,87,81,6,87,3.54,91.87,0.931,0.7838,0.8427,1,0.9334,87.79,93.29,5,5 Star
S00318,144,126,112,14,126,1.93,77.37,0.8889,0.875,0.8563,1,0.5864,77.44,78.24,4,4 Star
S00319,100,49,14,35,49,22.39,30.82,0.2857,0.49,0.4586,0.1786,0.3765,34.28,32.14,1,1 Star
S00320,34,10,6,4,10,20.78,26.72,0.6,0.2941,0.5689,0.1925,0.513,42.94,34.24,1,1 Star
S00321,300,300,277,23,300,3.45,77.14,0.9233,1.0,0.8755,1,0.9023,91.55,84.97,4,4 Star
S00322,39,12,6,6,12,8.88,42.31,0.5,0.3077,0.4236,0.4504,0.4596,48.9,50.69,2,2 Star
S00323,68,55,40,15,55,4.7,72.35,0.7273,0.8088,0.9446,0.8509,0.7173,79.78,76.83,4,4 Star
S00324,140,115,85,30,115,3.3,70.22,0.7391,0.8214,0.5827,1,0.6944,75.54,73.5,4,4 Star
S00325,188,176,176,0,176,4.23,85.13,1.0,0.9362,0.8677,0.9467,0.9465,93.11,91.47,5,5 Star
S00326,148,107,86,21,107,4.16,81.42,0.8037,0.723,0.9241,0.9625,0.8818,80.56,80.99,4,4 Star
S00327,110,48,16,32,48,8.82,35.85,0.3333,0.4364,0.4771,0.4533,0.388,42.75,43.76,2,2 Star
S00328,53,33,20,13,33,4.93,50.22,0.6061,0.6226,0.6879,0.8116,0.8054,67.38,58.92,2,2 Star
S00329,28,16,7,9,16,7.29,32.75,0.4375,0.5714,0.352,0.5489,0.6523,50.31,42.65,2,2 Star
S00330,55,28,13,15,28,9.73,39.26,0.4643,0.5091,0.2747,0.4113,0.5004,41.28,40.84,1,1 Star
S00331,87,72,54,18,72,2.6,65.86,0.75,0.8276,0.8296,1,0.6727,81.92,81.58,5,5 Star
S00332,198,171,152,19,171,4.11,69.27,0.8889,0.8636,0.7221,0.9724,0.7859,85.99,83.58,4,4 Star
S00333,15,1,1,0,1,15.4,6.31,1.0,0.0667,0.0534,0.2597,0.2576,43.33,34.78,1,1 Star
S00334,41,28,20,8,28,6.33,62.87,0.7143,0.6829,0.6743,0.6315,0.6379,70.97,70.5,4,4 Star
S00335,23,9,4,5,9,11.62,35.85,0.4444,0.3913,0.3232,0.3441,0.2919,41.21,37.76,1,1 Star
S00336,38,3,1,2,3,21.22,27.64,0.3333,0.0789,0.1808,0.1885,0.2853,19.54,21.2,1,1 Star
S00337,59,16,4,12,16,22.68,12.25,0.25,0.2712,0.3949,0.1764,0.3723,27.15,24.17,1,1 Star
S00338,235,203,191,12,203,3.84,87.0,0.9409,0.8638,0.8668,1,0.8463,90.71,91.64,5,5 Star
S00339,159,131,117,14,131,9.94,66.98,0.8931,0.8239,0.877,0.4024,0.7241,77.66,75.24,4,4 Star
S00340,69,55,39,16,55,5.59,60.95,0.7091,0.7971,0.5269,0.7158,0.6715,68.52,63.57,3,3 Star
S00341,104,98,87,11,98,0.87,97.58,0.8878,0.9423,0.8767,1,0.9583,92.53,96.56,5,5 Star
S00342,197,157,132,25,157,3.23,70.03,0.8408,0.797,0.7937,1,0.8448,83.76,78.96,4,4 Star
S00343,199,166,114,52,166,2.1,72.73,0.6867,0.8342,0.8236,1,0.8085,80.47,75.28,4,4 Star
S00344,115,81,53,28,81,6.25,52.23,0.6543,0.7043,0.5955,0.6404,0.5704,66.72,58.72,3,3 Star
S00345,97,79,73,6,79,1.49,96.2,0.9241,0.8144,0.9333,1,1,93.27,93.34,5,5 Star
S00346,61,5,1,4,5,9.89,10.15,0.2,0.082,0.2854,0.4047,0.1358,20.51,14.45,1,1 Star
S00347,105,38,16,22,38,13.74,51.26,0.4211,0.3619,0.3648,0.2911,0.048,32.56,40.31,2,2 Star
S00348,149,90,69,21,90,3.96,52.83,0.7667,0.604,0.7029,1,0.704,76.04,71.03,4,4 Star
S00349,143,78,58,20,78,4.72,69.23,0.7436,0.5455,0.5486,0.8467,0.6149,66.71,64.25,3,3 Star
S00350,113,93,91,2,93,2.79,75.79,0.9785,0.823,0.7857,1,0.8384,91.4,85.37,4,4 Star
S00351,28,14,6,8,14,6.2,23.05,0.4286,0.5,0.4092,0.6447,0.7254,50.81,39.51,1,1 Star
S00352,118,69,50,19,69,7.29,53.35,0.7246,0.5847,0.727,0.549,0.8419,67.53,63.25,3,3 Star
S00353,88,37,15,22,37,7.9,26.66,0.4054,0.4205,0.3434,0.5066,0.3131,41.67,31.46,1,1 Star
S00354,132,87,68,19,87,5.38,47.31,0.7816,0.6591,0.697,0.7434,0.6796,73.25,63.42,3,3 Star
S00355,70,42,24,18,42,6.44,33.9,0.5714,0.6,0.4043,0.621,0.2941,53.69,48.69,2,2 Star
S00356,187,149,116,33,149,4.91,76.06,0.7785,0.7968,0.6971,0.8145,0.9174,83.16,83.14,4,4 Star
S00357,116,102,97,5,102,1.75,80.03,0.951,0.8793,0.8077,1,1,92.13,85.23,5,5 Star
S00358,67,13,4,9,13,12.46,16.95,0.3077,0.194,0.1827,0.321,0,21.32,20.7,1,1 Star
S00359,56,5,1,4,5,20.04,18.43,0.2,0.0893,0.2249,0.1996,0.2857,19.88,20.87,1,1 Star
S00360,114,68,46,22,68,4.62,54.99,0.6765,0.5965,0.578,0.8658,0.6685,69.17,62.68,3,3 Star
S00361,118,117,117,0,117,1.93,93.23,1.0,0.9915,1,1,0.8718,95.48,97.06,5,5 Star
S00362,87,30,16,14,30,11.35,42.24,0.5333,0.3448,0.3358,0.3526,0.5306,44.11,44.47,2,2 Star
S00363,51,38,20,18,38,5.48,60.77,0.5263,0.7451,0.5476,0.7302,0.7585,65.71,65.78,3,3 Star
S00364,205,188,171,17,188,4.05,88.87,0.9096,0.9171,0.9561,0.9887,0.901,89.34,89.59,5,5 Star
S00365,49,9,3,6,9,31.3,12.35,0.3333,0.1837,0.3512,0.1278,0.1565,23.2,21.02,1,1 Star
S00366,24,11,6,5,11,9.4,37.89,0.5455,0.4583,0.4888,0.4254,0.4392,53.23,49.7,2,2 Star
S00367,82,75,66,9,75,1.06,96.47,0.88,0.9146,0.9989,1,0.8054,91.38,93.35,5,5 Star
S00368,153,144,126,18,144,1.3,84.15,0.875,0.9412,0.8557,1,1,91.56,90.14,5,5 Star
S00369,84,66,37,29,66,10.58,58.51,0.5606,0.7857,0.5043,0.3781,0.6416,55.8,54.98,2,2 Star
S00370,182,132,112,20,132,1.94,62.88,0.8485,0.7253,0.7683,1,0.8084,84.06,76.03,4,4 Star
S00371,109,60,39,21,60,6.4,66.92,0.65,0.5505,0.6742,0.6247,0.6248,62.47,62.67,3,3 Star
S00372,47,23,8,15,23,7.14,29.16,0.3478,0.4894,0.3909,0.5606,0.4555,46.08,40.71,2,2 Star
S00373,139,94,73,21,94,4.61,68.51,0.7766,0.6763,0.8469,0.8677,0.6418,74.12,70.79,4,4 Star
S00374,67,43,33,10,43,7.54,62.92,0.7674,0.6418,0.5605,0.5305,0.5241,60.33,65.28,3,3 Star
S00375,15,3,1,2,3,16.01,23.47,0.3333,0.2,0,0.2498,0.1719,17.37,19.18,1,1 Star
S00376,94,56,33,23,56,6.18,72.01,0.5893,0.5957,0.6742,0.6475,0.6341,61.23,66.72,3,3 Star
S00377,96,69,44,25,69,6.08,47.99,0.6377,0.7188,0.8662,0.6584,0.7269,70.33,64.23,3,3 Star
S00378,250,240,218,22,240,3.49,95.01,0.9083,0.96,0.9482,1,0.9127,100,100,5,5 Star
S00379,100,60,45,15,60,8.12,62.29,0.75,0.6,0.6733,0.4925,0.5468,63.08,63.24,3,3 Star
S00380,106,95,78,17,95,0.8,54.15,0.8211,0.8962,0.7406,1,0.8717,88.03,75.22,4,4 Star
S00381,262,242,241,1,242,1.95,81.71,0.9959,0.9237,0.9234,1,1,98.6,91.96,5,5 Star
S00382,28,9,1,8,9,11.63,17.94,0.1111,0.3214,0.338,0.3438,0.1516,24.09,24.02,1,1 Star
S00383,188,134,101,33,134,4.05,70.63,0.7537,0.7128,0.7055,0.987,0.8728,81.17,79.34,4,4 Star
S00384,131,88,50,38,88,5.39,54.89,0.5682,0.6718,0.6994,0.7416,0.5254,64.0,60.98,3,3 Star
S00385,75,51,43,8,51,2.53,78.4,0.8431,0.68,0.8084,1,0.7618,79.53,77.61,4,4 Star
S00386,43,23,7,16,23,8.87,28.3,0.3043,0.5349,0.5026,0.4509,0.3699,39.92,36.81,2,2 Star
S00387,108,50,23,27,50,5.65,66.54,0.46,0.463,0.6367,0.7079,0.5822,55.57,58.01,3,3 Star
S00388,61,25,9,16,25,7.3,46.43,0.36,0.4098,0.5461,0.5481,0.2825,47.39,46.88,2,2 Star
S00389,268,259,249,10,259,4.16,90.87,0.9614,0.9664,0.8889,0.9605,0.8898,94.74,93.58,5,5 Star
S00390,62,30,11,19,30,9.96,39.0,0.3667,0.4839,0.4959,0.4014,0.37,39.87,35.69,1,1 Star
S00391,171,122,78,44,122,5.09,69.15,0.6393,0.7135,0.7132,0.7854,0.983,77.88,74.32,4,4 Star
S00392,190,160,116,44,160,6.01,76.82,0.725,0.8421,0.8458,0.6656,0.7174,75.34,76.69,4,4 Star
S00393,93,63,44,19,63,3.19,50.57,0.6984,0.6774,0.5142,1,0.7264,68.21,62.98,3,3 Star
S00394,29,5,1,4,5,45.07,15.79,0.2,0.1724,0.3634,0.0887,0.4605,27.23,22.7,1,1 Star
S00395,57,22,3,19,22,23.86,7.99,0.1364,0.386,0.1057,0.1676,0.1291,18.32,15.65,1,1 Star
S00396,50,6,1,5,6,22.05,13.2,0.1667,0.12,0.0788,0.1814,0.461,21.79,21.43,1,1 Star
S00397,153,121,107,14,121,4.88,83.0,0.8843,0.7908,0.7719,0.8188,0.9093,80.83,79.84,4,4 Star
S00398,17,4,1,3,4,14.84,31.76,0.25,0.2353,0.2114,0.2695,0.1423,22.3,25.29,1,1 Star
S00399,100,88,82,6,88,4.01,66.94,0.9318,0.88,0.9889,0.997,0.9204,94.26,86.13,5,5 Star
S00400,79,68,63,5,68,3.0,71.93,0.9265,0.8608,0.749,1,0.8345,86.99,83.61,4,4 Star
S00401,23,7,1,6,7,11.9,14.35,0.1429,0.3043,0.3571,0.3361,0.1055,23.92,20.33,1,1 Star
S00402,67,35,22,13,35,7.47,51.52,0.6286,0.5224,0.9043,0.5354,0.5898,62.27,60.09,3,3 Star
S00403,148,135,91,44,135,5.2,64.43,0.6741,0.9122,0.8674,0.7699,0.6266,78.49,74.82,4,4 Star
S00404,38,15,7,8,15,13.45,35.36,0.4667,0.3947,0.3963,0.2973,0.6489,47.39,43.38,2,2 Star
S00405,211,206,206,0,206,2.95,80.42,1.0,0.9763,0.8592,1,0.8925,90.26,86.09,5,5 Star
S00406,113,63,33,30,63,8.56,49.66,0.5238,0.5575,0.7809,0.4674,0.6402,57.25,53.44,2,2 Star
S00407,153,133,133,0,133,3.47,88.12,1.0,0.8693,0.7857,1,1,91.01,91.56,5,5 Star
S00408,63,37,22,15,37,6.71,50.1,0.5946,0.5873,0.496,0.5959,0.7241,59.72,56.74,2,2 Star
S00409,71,44,27,17,44,3.26,61.95,0.6136,0.6197,0.6897,1,0.689,73.88,72.39,3,3 Star
S00410,113,80,56,24,80,5.88,60.57,0.7,0.708,0.6098,0.6805,0.7357,70.69,69.02,3,3 Star
S00411,146,88,46,42,88,8.23,50.87,0.5227,0.6027,0.5454,0.4859,0.4897,47.13,49.92,2,2 Star
S00412,287,279,261,18,279,1.47,83.56,0.9355,0.9721,0.9667,1,1,97.13,96.61,5,5 Star
S00413,112,56,34,22,56,7.35,40.01,0.6071,0.5,0.4361,0.5441,0.5706,51.4,47.39,2,2 Star
S00414,151,116,78,38,116,4.35,57.19,0.6724,0.7682,0.6572,0.9189,0.6006,73.35,66.68,4,4 Star
S00415,126,106,98,8,106,2.91,65.69,0.9245,0.8413,0.8959,1,0.8912,89.16,82.21,4,4 Star
S00416,66,8,1,7,8,20.44,5.62,0.125,0.1212,0.3587,0.1957,0.4713,24.68,19.53,1,1 Star
S00417,106,67,40,27,67,8.14,51.48,0.597,0.6321,0.4897,0.4912,0.8221,61.99,60.94,3,3 Star
S00418,72,53,30,23,53,19.97,63.48,0.566,0.7361,0.7505,0.2003,0.6821,62.11,63.7,3,3 Star
S00419,11,2,1,1,2,19.24,1.92,0.5,0.1818,0.2931,0.2079,0.2043,30.29,22.45,1,1 Star
S00420,114,59,31,28,59,3.3,47.46,0.5254,0.5175,0.516,1,0.6172,65.66,60.29,3,3 Star
S00421,132,100,78,22,100,4.07,71.52,0.78,0.7576,0.8569,0.9824,0.5787,78.16,76.11,4,4 Star
S00422,107,103,102,1,103,2.03,75.24,0.9903,0.9626,0.8086,1,1,99.94,95.0,5,5 Star
S00423,105,84,72,12,84,2.64,69.71,0.8571,0.8,0.7452,1,0.8204,88.27,83.79,4,4 Star
S00424,41,15,7,8,15,11.46,41.38,0.4667,0.3659,0.3086,0.3492,0.0487,31.61,32.99,1,1 Star
S00425,158,141,124,17,141,4.68,69.07,0.8794,0.8924,0.6973,0.8546,0.6263,79.06,77.5,4,4 Star
S00426,117,36,21,15,36,9.58,40.07,0.5833,0.3077,0.3596,0.4177,0.4575,45.07,46.87,2,2 Star
S00427,41,24,12,12,24,5.76,55.08,0.5,0.5854,0.5346,0.6947,0.5288,54.81,53.12,2,2 Star
S00428,53,21,9,12,21,11.08,45.65,0.4286,0.3962,0.4909,0.361,0.3198,38.88,44.39,2,2 Star
S00429,42,25,14,11,25,7.1,56.2,0.56,0.5952,0.5995,0.5632,0.627,57.35,56.46,2,2 Star
S00430,128,86,62,24,86,7.17,62.21,0.7209,0.6719,0.6948,0.5579,0.594,69.26,66.15,3,3 Star
S00431,142,123,93,30,123,3.39,74.52,0.7561,0.8662,0.9099,1,0.6675,84.36,82.02,4,4 Star
S00432,19,2,1,1,2,27.27,1.94,0.5,0.1053,0.0399,0.1467,0.1464,21.61,17.03,1,1 Star
S00433,160,115,84,31,115,3.1,66.11,0.7304,0.7188,0.4022,1,0.2945,59.99,59.14,3,3 Star
S00434,51,30,18,12,30,9.15,54.36,0.6,0.5882,0.7576,0.4372,0.832,65.9,64.46,3,3 Star
S00435,277,277,266,11,277,3.51,88.14,0.9603,1.0,0.9477,1,0.9619,96.37,94.89,5,5 Star
S00436,132,123,107,16,123,3.8,95.79,0.8699,0.9318,0.8682,1,0.7594,92.81,96.97,5,5 Star
S00437,49,36,24,12,36,5.19,44.03,0.6667,0.7347,0.5889,0.771,0.6751,68.72,61.01,3,3 Star
S00438,177,130,110,20,130,4.06,83.25,0.8462,0.7345,0.7645,0.9843,0.9121,87.62,84.22,4,4 Star
S00439,229,216,186,30,216,2.65,92.24,0.8611,0.9432,0.8447,1,0.8482,86.06,87.53,5,5 Star
S00440,97,72,61,11,72,2.05,62.93,0.8472,0.7423,0.8508,1,0.8209,84.87,76.88,4,4 Star
S00441,202,193,190,3,193,1.84,88.82,0.9845,0.9554,1,1,0.9011,96.84,95.01,5,5 Star
S00442,39,16,8,8,16,7.39,38.23,0.5,0.4103,0.5686,0.5412,0.4196,51.38,49.96,2,2 Star
S00443,83,50,35,15,50,8.18,66.69,0.7,0.6024,0.5796,0.4889,0.7295,64.34,68.87,3,3 Star
S00444,62,11,1,10,11,23.86,24.28,0.0909,0.1774,0.164,0.1676,0.2043,14.81,17.71,1,1 Star
S00445,41,7,1,6,7,39.06,6.51,0.1429,0.1707,0.1631,0.1024,0.0018,8.59,9.13,1,1 Star
S00446,280,262,243,19,262,0.98,87.85,0.9275,0.9357,0.9333,1,0.987,96.91,91.65,5,5 Star
S00447,112,80,71,9,80,3.96,66.89,0.8875,0.7143,0.9431,1,1,91.2,87.2,5,5 Star
S00448,68,41,30,11,41,5.12,64.09,0.7317,0.6029,0.6205,0.7814,0.5356,70.42,71.52,4,4 Star
S00449,133,110,75,35,110,3.24,76.83,0.6818,0.8271,0.7421,1,0.772,79.77,77.68,4,4 Star
S00450,108,78,54,24,78,1.25,69.4,0.6923,0.7222,0.7971,1,0.6655,78.36,78.46,4,4 Star
S00451,121,79,51,28,79,7.61,54.36,0.6456,0.6529,0.624,0.5254,0.5877,64.48,61.29,3,3 Star
S00452,30,16,6,10,16,8.4,25.15,0.375,0.5333,0.3904,0.476,0.3952,46.43,36.94,1,1 Star
S00453,51,28,16,12,28,15.33,36.56,0.5714,0.549,0.6029,0.261,0.6322,56.01,51.78,2,2 Star
S00454,174,139,133,6,139,1.56,68.99,0.9568,0.7989,0.8901,1,0.6814,88.85,86.27,5,5 Star
S00455,130,93,46,47,93,7.0,68.95,0.4946,0.7154,0.676,0.5712,0.5837,56.18,60.62,3,3 Star
S00456,172,148,111,37,148,5.01,76.31,0.75,0.8605,0.8484,0.7984,0.9181,84.97,81.86,4,4 Star
S00457,141,99,73,26,99,2.85,75.16,0.7374,0.7021,0.9291,1,0.8523,82.67,81.86,4,4 Star
S00458,45,14,7,7,14,12.4,32.48,0.5,0.3111,0.4772,0.3225,0.2864,40.02,35.59,1,1 Star
